time,state,smoothing,residuals,variance,ac1,dev,dev_re,dev_im,de,model_type
312,0.9907800664113394,0.9928283687076227,-0.0020483022962832775,4.3281737114142186e-05,0.5761267714996835,0.5762685037378117,0.5762685037378117,0.0,0.5495240471671605,tc
313,0.9960557368846342,0.9927932047505826,0.003262532134051588,4.3317695798138445e-05,0.576141315970539,0.5753517844171797,0.5753517844171797,0.0,0.5489389635940466,tc
314,0.9904282267036171,0.9927606866367302,-0.0023324599331131513,4.319016982847263e-05,0.5764172907598599,0.5765825831661563,0.5765825831661563,0.0,0.5483686228593707,tc
315,0.9905015008355608,0.9927310422681217,-0.002229541432560933,4.3212961131276765e-05,0.5766505939201798,0.5768001191902827,0.5768001191902827,0.0,0.5478612216293135,tc
316,0.9750921212737304,0.9927045306476024,-0.017612409373872095,4.448547897158148e-05,0.5729357976049084,0.5808477361105003,0.5808477361105003,0.0,0.5473028715573564,tc
317,0.9720891282251977,0.9926813847630748,-0.020592256537877107,4.613371788957306e-05,0.5858511153580686,0.5951818265531007,0.5951818265531007,0.0,0.5468427251258849,tc
318,0.9626099165566414,0.9926618489755901,-0.030051932418948657,4.9459347990087425e-05,0.6030221777975204,0.5758817369586228,0.5758817369586228,0.0,0.5471501566004753,tc
319,0.9671769602002279,0.9926461620394732,-0.02546920183924528,5.169227534233235e-05,0.6241254457338116,0.5684569007824084,0.5684569007824084,0.0,0.5486247645560319,tc
320,0.9676898087135818,0.9926345270702884,-0.02494471835670664,5.387815457664257e-05,0.6420614191795609,0.5709178397248762,0.5709178397248762,0.0,0.5515742048692333,tc
321,0.9727898371050961,0.9926271033740541,-0.019837266268957987,5.5366568689626896e-05,0.6537203994428906,0.5710952152815288,0.5710952152815288,0.0,0.5556452615814255,tc
322,0.9733215164740016,0.9926240182556317,-0.019302501781630177,5.6678789627664174e-05,0.6620930553832552,0.5690929556671913,0.5690929556671913,0.0,0.5606706164094928,tc
323,0.9738770897597182,0.9926254004090251,-0.018748310649306932,5.757093355528067e-05,0.6686192358423088,0.5714184969166207,0.5714184969166207,0.0,0.5664771206860253,tc
324,0.9723711107109442,0.9926313568772613,-0.020260246166317164,5.888586714979269e-05,0.6791543538672694,0.5818057372761166,0.5818057372761166,0.0,0.5729132718677089,tc
325,0.9715271834262158,0.9926419821941963,-0.021114798767980503,6.052551375081788e-05,0.6882953303621424,0.5806054065211025,0.5806054065211025,0.0,0.5797697273055443,tc
326,0.9821556369227107,0.9926572830651367,-0.010501646142425991,6.0599921781910025e-05,0.6923995364824177,0.5840437957136219,0.5840437957136219,0.0,0.5865469039941498,tc
327,0.9901795934495512,0.992677131606036,-0.002497538156484791,6.060134584440412e-05,0.6915554802244627,0.5804916076580314,0.5804916076580314,0.0,0.5928123585734819,tc
328,0.9975090365597139,0.9927012978646675,0.00480773869504636,6.05735749705626e-05,0.6924096131128634,0.5826448926832005,0.5826448926832005,0.0,0.5984621882363964,tc
329,0.9841496540214392,0.9927294387789687,-0.008579784757529518,6.0779913586856755e-05,0.6875602333868864,0.5685373656819447,0.5685373656819447,0.0,0.6038011571202158,tc
330,0.9837797921199017,0.9927611162351012,-0.008981324115199474,6.077747788466592e-05,0.6882204285043947,0.5713844273350225,0.5713844273350225,0.0,0.6088484566110268,tc
331,0.9983957201167954,0.9927958733615224,0.00559984675527303,6.0841474244473494e-05,0.681993651671756,0.5614237861159573,0.5614237861159573,0.0,0.6135021052091896,tc
332,0.991335731860278,0.9928332895620742,-0.0014975577017961594,6.0792302679086917e-05,0.6813698984758467,0.5597518247440153,0.5597518247440153,0.0,0.6178883926881973,tc
333,0.9941017850526982,0.9928729091208413,0.001228875931856943,6.080300717196206e-05,0.6815724216642095,0.558451622948102,0.558451622948102,0.0,0.6219743470251313,tc
334,0.9975071357439814,0.9929142867028892,0.004592849041092251,6.076529587533651e-05,0.6830364441751843,0.5637339492829666,0.5637339492829666,0.0,0.6257363387799699,tc
335,0.9916698335709749,0.9929570840688022,-0.001287250497827297,6.075852721809798e-05,0.682728675291389,0.562537446737348,0.562537446737348,0.0,0.6293140803341845,tc
336,0.9893368527007,0.9930011105534596,-0.0036642578527595893,6.07534526185479e-05,0.6827082506829858,0.5605834994099965,0.5605834994099965,0.0,0.6326307870402795,tc
337,0.9934299580400817,0.993046298343358,0.0003836596967237149,6.0489521507206664e-05,0.6806843628194141,0.5546867463831356,0.5546867463831356,0.0,0.6356947774813134,tc
338,0.999986256869386,0.9930926332010425,0.0068936236683435625,6.039303883205182e-05,0.6799400761370058,0.5569954061255292,0.5569954061255292,0.0,0.6385310952002583,tc
339,0.986188786937796,0.9931401082447446,-0.0069513213069486435,6.048888124842549e-05,0.6742954184219446,0.545695750869796,0.545695750869796,0.0,0.6411636326652347,tc
340,0.9895941669464641,0.9931887145988503,-0.003594547652386204,6.03554576582564e-05,0.6749435728486913,0.5482102828570343,0.5482102828570343,0.0,0.6436709129768619,tc
341,0.9918515976690603,0.9932384403403621,-0.0013868426713018467,6.035329426813123e-05,0.6748412275494254,0.5480139873632317,0.5480139873632317,0.0,0.6460380248615867,tc
342,0.9914615049785023,0.9932892354395163,-0.0018277304610140321,6.03529045821603e-05,0.6766640338535543,0.5491454405662731,0.5491454405662731,0.0,0.6482821658991214,tc
343,0.9995578182397749,0.9933410629763605,0.006216755263414364,6.0320555976916176e-05,0.677720940427758,0.550794128838026,0.550794128838026,0.0,0.650414556029948,tc
344,0.9918899973935064,0.9933938751989588,-0.0015038778054524693,6.030042155911447e-05,0.6773900427465726,0.5492431143645861,0.5492431143645861,0.0,0.6524108192654844,tc
345,0.9929342698944452,0.9934474929352581,-0.0005132230408129157,6.02359645064941e-05,0.6803602650111077,0.5559199907047265,0.5559199907047265,0.0,0.6543410695726889,tc
346,0.9944058235537202,0.9935016122775004,0.0009042112762197574,6.0086215810546436e-05,0.6796049721795966,0.5545480160849188,0.5545480160849188,0.0,0.6562373902102742,tc
347,0.9869377190416383,0.993555912094141,-0.006618193052502663,6.0096378667566015e-05,0.677961707530307,0.5532831194424613,0.5532831194424613,0.0,0.6581182125926198,tc
348,0.9828166364071442,0.993610079332235,-0.010793442925090768,6.045320793483766e-05,0.6809282905217793,0.5653574631876959,0.5653574631876959,0.0,0.6599831182737048,tc
349,0.9818439209590801,0.9936638757161115,-0.011819954757031348,6.076859636651137e-05,0.6822105299074018,0.5658786074044014,0.5658786074044014,0.0,0.6616502772020764,tc
350,0.991796994736121,0.9937171855551026,-0.0019201908189815375,6.054932193162965e-05,0.6788129820483793,0.5543664203168489,0.5543664203168489,0.0,0.66310677880954,tc
351,0.9932904853619826,0.9937700232790756,-0.000479537917092987,5.992172922340971e-05,0.6754273204216108,0.5499217021814328,0.5499217021814328,0.0,0.6644030738440673,tc
352,0.9987092800040854,0.993822494564025,0.004886785440060382,5.944674666435741e-05,0.6750109790860995,0.5501131292252212,0.5501131292252212,0.0,0.6656272012345749,tc
353,0.9967025932598691,0.9938747507424865,0.0028278425173825505,5.941960733328747e-05,0.6748675205370566,0.5462999095098504,0.5462999095098504,0.0,0.666837292079303,tc
354,1.0017747605250236,0.9939268921253867,0.007847868399636915,5.960764606806747e-05,0.6767214944889397,0.5544079034562059,0.5544079034562059,0.0,0.6681715914399563,tc
355,0.9964587205261337,0.9939788413025412,0.002479879223592496,5.9623617072674494e-05,0.6772705400234467,0.5492207356418507,0.5492207356418507,0.0,0.6694342927474984,tc
356,0.9928214888392782,0.9940303727144761,-0.001208883875197908,5.925052719455318e-05,0.6751164264105858,0.5446140529282745,0.5446140529282745,0.0,0.6704884972190617,tc
357,0.9898367433229874,0.9940812320916713,-0.004244488768683885,5.8992847733035584e-05,0.6729039530176024,0.5398472513070857,0.5398472513070857,0.0,0.6713389202706334,tc
358,0.9875606548087916,0.9941311919624976,-0.006570537153705924,5.859275056665348e-05,0.6707718667461634,0.5414519156961327,0.5414519156961327,0.0,0.6720573233976742,tc
359,0.9925322537543543,0.9941800204361607,-0.0016477666818064396,5.821511394876495e-05,0.6719098982118168,0.5441447608821652,0.5441447608821652,0.0,0.6727253317406601,tc
360,0.9981532861595179,0.9942275464369598,0.003925739722558164,5.830860136678066e-05,0.6719631456756493,0.5415004962742144,0.5415004962742144,0.0,0.673306203761602,tc
361,0.9931445425821198,0.9942736602233581,-0.001129117641238242,5.808913520354425e-05,0.6740143966221479,0.5451610563252415,0.5451610563252415,0.0,0.6738644424860494,tc
362,0.9882138870034524,0.9943181904843528,-0.006104303480900408,5.817004203071898e-05,0.6747268405730183,0.5504580585314879,0.5504580585314879,0.0,0.6744041776331281,tc
363,0.9951376917174347,0.9943609924050898,0.0007766993123449195,5.8110716714432754e-05,0.6735590755643398,0.5482781251935427,0.5482781251935427,0.0,0.674887075387891,tc
364,0.9999673850000182,0.9944019631373344,0.005565421862683828,5.828018214208459e-05,0.6733272392058799,0.5500876463460268,0.5500876463460268,0.0,0.6753148814421247,tc
365,0.9987209625569423,0.9944409894245426,0.004279973132399695,5.839134670912289e-05,0.6750370255499243,0.5520433967040386,0.5520433967040386,0.0,0.6757082860186153,tc
366,0.9970384074381209,0.9944778741854405,0.0025605332526803526,5.8282814312953136e-05,0.6750294460508245,0.5522908044584081,0.5522908044584081,0.0,0.6760713788678745,tc
367,0.997860994789381,0.9945124160751777,0.003348578714203243,5.830420302888882e-05,0.6755871474082534,0.554989866580387,0.554989866580387,0.0,0.676431087584556,tc
368,0.992574775073463,0.9945445197438623,-0.0019697446703992316,5.830760301913781e-05,0.6751455660656308,0.5517617257210382,0.5517617257210382,0.0,0.6767683877936289,tc
369,1.0017375318504058,0.9945741925247712,0.007163339325634621,5.853211589284991e-05,0.6775806722136858,0.5572543901836822,0.5572543901836822,0.0,0.6771940774000853,tc
370,1.0011659111832445,0.9946015870289692,0.006564324154275325,5.83817689874761e-05,0.6768803728900066,0.5561552464626565,0.5561552464626565,0.0,0.6776954927630984,tc
371,1.0121178523206393,0.994627001915027,0.01749085040561238,5.9384585598477295e-05,0.679622370526303,0.5749161548120455,0.5749161548120455,0.0,0.6783010150183388,tc
372,1.0091540590329375,0.9946508216251155,0.014503237407822,6.0334267659153287e-05,0.6858431126376885,0.5756547023102476,0.5756547023102476,0.0,0.6790130250132079,tc
373,1.0204946373513066,0.9946734229409977,0.025821214410308935,6.308905944707016e-05,0.6915935590987645,0.5872575646631041,0.5872575646631041,0.0,0.6801656625022132,tc
374,1.0118194826889033,0.9946951488224062,0.017124333866497143,6.435021015998366e-05,0.6989610806165869,0.5877911793282398,0.5877911793282398,0.0,0.6817115032706246,tc
375,1.0099359254274838,0.9947163086166501,0.015219616810833725,6.535358703760749e-05,0.7077074368446984,0.5958750419985788,0.5958750419985788,0.0,0.6836586192412041,tc
376,1.002701044094227,0.9947371782847382,0.007963865809488824,6.510674297846184e-05,0.7081156053222483,0.5943921318300235,0.5943921318300235,0.0,0.6856898960877831,tc
377,0.9993583454470853,0.9947580152619245,0.004600330185160817,6.503408170000066e-05,0.7081481819149903,0.5935963517886667,0.5935963517886667,0.0,0.6876816811712541,tc
378,1.0083823346372045,0.9947789836393242,0.013603350997880348,6.574589967040365e-05,0.7087316238429532,0.6067722861385959,0.6067722861385959,0.0,0.689812835458528,tc
379,1.0068805945568209,0.9948001122267963,0.012080482330024567,6.637635759042953e-05,0.7118968535275935,0.6098943600665819,0.6098943600665819,0.0,0.6920425289071167,tc
380,1.0001865004779473,0.9948212877325124,0.005365212745434889,6.651411966157857e-05,0.712250455487223,0.608366186467796,0.608366186467796,0.0,0.6942325719727536,tc
381,1.0020467254351464,0.9948423258271645,0.007204399607981915,6.67417123103497e-05,0.7145514043625252,0.614894999329615,0.614894999329615,0.0,0.6964725935815205,tc
382,1.0008010110363381,0.9948630280385841,0.005937982997754054,6.672583662599591e-05,0.7150614601610309,0.6072317094550148,0.6072317094550148,0.0,0.6986464054349157,tc
383,0.998395050236615,0.9948831956277621,0.003511854608852949,6.592079385120114e-05,0.7169120319063922,0.6099197750519886,0.6099197750519886,0.0,0.7008112837006503,tc
384,0.9924506658949148,0.9949026328511479,-0.002451966956233065,6.587430196161306e-05,0.7158037387359075,0.6042484664805986,0.6042484664805986,0.0,0.702817733282849,tc
385,0.9965639781328179,0.9949211275810221,0.0016428505517958047,6.564925459595006e-05,0.7175472954976517,0.6075719571913086,0.6075719571913086,0.0,0.7048402292744153,tc
386,0.9987686216292255,0.9949384358601476,0.0038301857690778984,6.571399117054566e-05,0.7175545629947692,0.6068270078146679,0.6068270078146679,0.0,0.7067605538804997,tc
387,0.9888329882151837,0.9949542248592504,-0.006121236644066719,6.580954607464055e-05,0.7151524138583323,0.601310173099592,0.601310173099592,0.0,0.7085324639989085,tc
388,0.9956902141687063,0.9949680876406721,0.0007221265280341616,6.581566472775166e-05,0.7166216663336809,0.5967922039543646,0.5967922039543646,0.0,0.7102182675766272,tc
389,0.9910062999843197,0.9949795811291325,-0.003973281144812879,6.5402055101659e-05,0.7171100180398298,0.5971383122395741,0.5971383122395741,0.0,0.7118141368420543,tc
390,0.982749500533568,0.9949882154745565,-0.012238714940988493,6.593144740020274e-05,0.717498910599552,0.6117201615585647,0.6117201615585647,0.0,0.7132580251766458,tc
391,0.9854024996777777,0.9949934930073869,-0.009590993329609221,6.61856427532698e-05,0.7197410908633902,0.6165333395063939,0.6165333395063939,0.0,0.7147894958853106,tc
392,0.9943058854244211,0.9949950168125803,-0.000689131388159181,6.618386269566763e-05,0.7197021715713026,0.6096488697882055,0.6096488697882055,0.0,0.716269975746721,tc
393,0.9881269152691007,0.9949924268939591,-0.006865511624858378,6.596360459232967e-05,0.7170544588479398,0.6059023915567775,0.6059023915567775,0.0,0.7175554050026006,tc
394,0.9899771549445695,0.9949853992715171,-0.005008244326947575,6.554895559811048e-05,0.7151908924707697,0.602402370534201,0.602402370534201,0.0,0.7186521061616334,tc
395,0.9983620218462269,0.9949737310403172,0.003388290805909744,6.504248509981022e-05,0.7104049448966465,0.5882769739972542,0.5882769739972542,0.0,0.7194998693530479,tc
396,1.0045656777331444,0.9949572976393849,0.009608380093759528,6.411392977476066e-05,0.7071815860414744,0.5927453641214274,0.5927453641214274,0.0,0.7201309469188759,tc
397,0.9988062881699454,0.9949360623064939,0.0038702258634515374,6.361727123322434e-05,0.7065151366459704,0.5906243456494826,0.5906243456494826,0.0,0.7206498925101732,tc
398,0.9938866687612332,0.9949100941956021,-0.001023425434368841,6.346094848629441e-05,0.7052402681306177,0.5862470739330827,0.5862470739330827,0.0,0.7211212444397536,tc
399,0.9928142318714167,0.9948795126723577,-0.0020652808009410384,6.333854341181e-05,0.7053161971097887,0.5885254732031657,0.5885254732031657,0.0,0.7215463397285321,tc
400,0.9913965128349522,0.9948444492722763,-0.003447936437324106,6.336151862882034e-05,0.705383196278268,0.5867882960689248,0.5867882960689248,0.0,0.7219115372371374,tc
401,0.991167735163061,0.9948050554309673,-0.0036373202679063077,6.330166722282767e-05,0.7084884408320156,0.6051209182597207,0.6051209182597207,0.0,0.7222445601112835,tc
402,0.9861566426526887,0.994761518859535,-0.008604876206846357,6.346977467679533e-05,0.7094641202499342,0.6148172733248556,0.6148172733248556,0.0,0.7226307986143307,tc
403,0.9821365394119099,0.994713995537257,-0.012577456125347108,6.406744725865036e-05,0.7110276533695303,0.6120893591489234,0.6120893591489234,0.0,0.7230304564087494,tc
404,0.9811029056707197,0.9946626495447092,-0.013559743873989505,6.472350936278017e-05,0.713938766577845,0.610644068515694,0.610644068515694,0.0,0.7235008215357719,tc
405,0.9827859737058019,0.9946077202851706,-0.011821746579368742,6.499647213668576e-05,0.7178127016686818,0.6166987159428833,0.6166987159428833,0.0,0.7241078849261825,tc
406,0.9839646257204179,0.9945494922917498,-0.010584866571331952,6.541052974608917e-05,0.7215811591740143,0.6201537983435662,0.6201537983435662,0.0,0.7248358122653495,tc
407,0.99068771001087,0.9944882640353032,-0.0038005540244332447,6.515643452963313e-05,0.7243734967011094,0.6257079521804875,0.6257079521804875,0.0,0.7256243347986445,tc
408,0.987868842380651,0.9944243125765387,-0.006555470195887758,6.527425995959232e-05,0.7244093810484453,0.6266843950052495,0.6266843950052495,0.0,0.7264384422044982,tc
409,0.9917528682280085,0.994357871234155,-0.0026050030061465224,6.52111189070874e-05,0.7240749746003905,0.6252547037393159,0.6252547037393159,0.0,0.7272519751045003,tc
410,0.9967928603051125,0.9942891377354818,0.0025037225696307175,6.520642963357393e-05,0.7240088505963016,0.6249693686252559,0.6249693686252559,0.0,0.7280521306792284,tc
411,1.0001798119321006,0.994218253952894,0.005961557979206611,6.536098092755507e-05,0.7243088055218239,0.6282948805770946,0.6282948805770946,0.0,0.7287632592855111,tc
412,0.9976249635156289,0.9941452893783951,0.0034796741372338236,6.541591481369007e-05,0.7270115662850686,0.6320851185469879,0.6320851185469879,0.0,0.7295283082699371,tc
413,1.00257795100554,0.9940702083448905,0.008507742660649464,6.543600909616e-05,0.7258571406944272,0.6269770072752661,0.6269770072752661,0.0,0.7301725749856665,tc
414,0.9984920891901253,0.9939929037088497,0.004499185481275592,6.454046704069583e-05,0.7229174344321366,0.6240939457885235,0.6240939457885235,0.0,0.7307548204148407,tc
415,0.9903039280486134,0.9939132630358982,-0.0036093349872847735,6.389872910855918e-05,0.719687336371809,0.6180146754578073,0.6180146754578073,0.0,0.731145140797742,tc
416,0.9927106288462826,0.9938312518740295,-0.0011206230277469587,6.360830092011728e-05,0.7195413504402612,0.6191359549725824,0.6191359549725824,0.0,0.7314129897310679,tc
417,1.0040224269268692,0.9937469520006399,0.010275474926229267,6.402587243493007e-05,0.7163738976215469,0.6168492366306675,0.6168492366306675,0.0,0.7316782534254692,tc
418,0.9962841193497597,0.9936605655265189,0.002623553823240754,6.404167870367303e-05,0.7179965345710078,0.6089880209135764,0.6089880209135764,0.0,0.7319863324373777,tc
419,0.9871746468824041,0.9935722943768189,-0.006397647494414849,6.340067559880728e-05,0.7143313739686997,0.6035467806482224,0.6035467806482224,0.0,0.7325038181010299,tc
420,0.9925785475449883,0.9934823212128131,-0.0009037736678247921,6.310525008065029e-05,0.7193555613462241,0.6116703264461906,0.6116703264461906,0.0,0.7331586681954955,tc
